Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
ThompsonSampling,10,Heavy Tail,44,0.77600000000000002,0.41692205506545227,
ThompsonSampling,10,Heavy Tail,45,0.78800000000000003,0.40872484632084705,
ThompsonSampling,10,Heavy Tail,46,0.79600000000000004,0.40296898143653681,
ThompsonSampling,10,Heavy Tail,47,0.78400000000000003,0.41151427678757396,
ThompsonSampling,10,Heavy Tail,48,0.78400000000000003,0.41151427678757396,
ThompsonSampling,10,Heavy Tail,49,0.78800000000000003,0.40872484632084705,
ThompsonSampling,10,Heavy Tail,50,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,51,0.77200000000000002,0.41954260808647315,
ThompsonSampling,10,Heavy Tail,52,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,53,0.83999999999999997,0.36660605559646714,
ThompsonSampling,10,Heavy Tail,54,0.80000000000000004,0.40000000000000002,
ThompsonSampling,10,Heavy Tail,55,0.82399999999999995,0.38082016753318099,
ThompsonSampling,10,Heavy Tail,56,0.76800000000000002,0.42210899066473345,
ThompsonSampling,10,Heavy Tail,57,0.78400000000000003,0.41151427678757396,
ThompsonSampling,10,Heavy Tail,58,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,59,0.83999999999999997,0.36660605559646714,
ThompsonSampling,10,Heavy Tail,60,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,61,0.80400000000000005,0.39696851260521909,
ThompsonSampling,10,Heavy Tail,62,0.78800000000000003,0.40872484632084699,
ThompsonSampling,10,Heavy Tail,63,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,64,0.78800000000000003,0.40872484632084699,
ThompsonSampling,10,Heavy Tail,65,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,66,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,67,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,68,0.81999999999999995,0.38418745424597089,
ThompsonSampling,10,Heavy Tail,69,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,70,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,71,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,72,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,73,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,74,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,75,0.81599999999999995,0.3874841932259947,
ThompsonSampling,10,Heavy Tail,76,0.80000000000000004,0.40000000000000008,
ThompsonSampling,10,Heavy Tail,77,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,78,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,79,0.79200000000000004,0.40587682860690633,
ThompsonSampling,10,Heavy Tail,80,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,81,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,82,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,83,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,84,0.82399999999999995,0.38082016753318093,
ThompsonSampling,10,Heavy Tail,85,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,86,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,87,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,88,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,89,0.81599999999999995,0.3874841932259947,
ThompsonSampling,10,Heavy Tail,90,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,91,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,92,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,93,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,94,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,95,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,96,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,97,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,98,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,99,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,100,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,101,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,102,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,103,0.81999999999999995,0.38418745424597084,
ThompsonSampling,10,Heavy Tail,104,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,105,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,106,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,107,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,108,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,109,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,110,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,111,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,112,0.85199999999999998,0.35509998591945902,
ThompsonSampling,10,Heavy Tail,113,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,114,0.83199999999999996,0.37386628625753349,
ThompsonSampling,10,Heavy Tail,115,0.876,0.32958155288183227,
ThompsonSampling,10,Heavy Tail,116,0.82399999999999995,0.38082016753318099,
ThompsonSampling,10,Heavy Tail,117,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,118,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,119,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,120,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,121,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,122,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,123,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,124,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,125,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,126,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,127,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,128,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,129,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,130,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,131,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,132,0.81599999999999995,0.3874841932259947,
ThompsonSampling,10,Heavy Tail,133,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,134,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,135,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,136,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,137,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,138,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,139,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,140,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,141,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,142,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,143,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,144,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,145,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,146,0.81599999999999995,0.3874841932259947,
ThompsonSampling,10,Heavy Tail,147,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,148,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,149,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,150,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,151,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,152,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,153,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,154,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,155,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,156,0.81999999999999995,0.38418745424597084,
ThompsonSampling,10,Heavy Tail,157,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,158,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,159,0.78800000000000003,0.40872484632084699,
ThompsonSampling,10,Heavy Tail,160,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,161,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,162,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,163,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,164,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,165,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,166,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,167,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,168,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,169,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,170,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,171,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,172,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,173,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,174,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,175,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,176,0.85199999999999998,0.35509998591945902,
ThompsonSampling,10,Heavy Tail,177,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,178,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,179,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,180,0.83999999999999997,0.36660605559646714,
ThompsonSampling,10,Heavy Tail,181,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,182,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,183,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,184,0.91200000000000003,0.28329489935401236,
ThompsonSampling,10,Heavy Tail,185,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,186,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,187,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,188,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,189,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,190,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,191,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,192,0.81599999999999995,0.3874841932259947,
ThompsonSampling,10,Heavy Tail,193,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,194,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,195,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,196,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,197,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,198,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,199,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,200,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,201,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,202,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,203,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,204,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,205,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,206,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,207,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,208,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,209,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,210,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,211,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,212,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,213,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,214,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,215,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,216,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,217,0.91600000000000004,0.2773878151613729,
ThompsonSampling,10,Heavy Tail,218,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,219,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,220,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,221,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,222,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,223,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,224,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,225,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,226,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,227,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,228,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,229,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,230,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,231,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,232,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,233,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,234,0.81200000000000006,0.39071217027371952,
ThompsonSampling,10,Heavy Tail,235,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,236,0.90800000000000003,0.28902595039200202,
ThompsonSampling,10,Heavy Tail,237,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,238,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,239,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,240,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,241,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,242,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,243,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,244,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,245,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,246,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,247,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,248,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,249,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,250,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,251,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,252,0.81599999999999995,0.3874841932259947,
ThompsonSampling,10,Heavy Tail,253,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,254,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,255,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,256,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,257,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,258,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,259,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,260,0.92000000000000004,0.27129319932501073,
ThompsonSampling,10,Heavy Tail,261,0.79200000000000004,0.40587682860690633,
ThompsonSampling,10,Heavy Tail,262,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,263,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,264,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,265,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,266,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,267,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,268,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,269,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,270,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,271,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,272,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,273,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,274,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,275,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,276,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,277,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,278,0.876,0.32958155288183227,
ThompsonSampling,10,Heavy Tail,279,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,280,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,281,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,282,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,283,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,284,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,285,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,286,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,287,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,288,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,289,0.90800000000000003,0.28902595039200202,
ThompsonSampling,10,Heavy Tail,290,0.91600000000000004,0.2773878151613729,
ThompsonSampling,10,Heavy Tail,291,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,292,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,293,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,294,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,295,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,296,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,297,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,298,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,299,0.90800000000000003,0.28902595039200202,
ThompsonSampling,10,Heavy Tail,300,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,301,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,302,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,303,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,304,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,305,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,306,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,307,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,308,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,309,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,310,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,311,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,312,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,313,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,314,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,315,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,316,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,317,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,318,0.89200000000000002,0.31038041175306147,
ThompsonSampling,10,Heavy Tail,319,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,320,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,321,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,322,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,323,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,324,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,325,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,326,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,327,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,328,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,329,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,330,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,331,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,332,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,333,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,334,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,335,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,336,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,337,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,338,0.88800000000000001,0.31536645351083231,
ThompsonSampling,10,Heavy Tail,339,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,340,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,341,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,342,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,343,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,344,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,345,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,346,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,347,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,348,0.88800000000000001,0.31536645351083242,
ThompsonSampling,10,Heavy Tail,349,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,350,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,351,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,352,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,353,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,354,0.89600000000000002,0.30526054445342266,
